"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"traffic-simulation.nlogox"
"StressTest_Semaforo_Pare"
"09/09/2026 22:13:40:231 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","method","slowness","red-spawn","blue-spawn","[step]","red-throughput","blue-throughput","red-delay","blue-delay"
"32591","stop sign","15","9.5","22","5000","452","799","592","42257"
"32587","stop sign","15","9.5","22","5000","455","819","632","34750"
"32590","stop sign","15","9.5","22","5000","463","791","641","42800"
"32593","stop sign","15","9.5","22","5000","462","782","590","40775"
"32594","stop sign","15","9.5","22","5000","461","784","592","43299"
"32595","stop sign","15","9.5","22","5000","469","825","633","37102"
"32596","stop sign","15","9.5","22","5000","458","810","540","40520"
"32604","stop sign","15","9.5","22.5","5000","471","769","630","40952"
"32588","stop sign","15","9.5","22","5000","472","791","603","42905"
"32592","stop sign","15","9.5","22","5000","466","784","597","43426"
"32597","stop sign","15","9.5","22","5000","494","773","714","40426"
"32598","stop sign","15","9.5","22","5000","451","791","640","41407"
"32603","stop sign","15","9.5","22.5","5000","440","826","594","39582"
"32602","stop sign","15","9.5","22.5","5000","480","780","634","38945"
"32599","stop sign","15","9.5","22","5000","477","801","708","37449"
"32601","stop sign","15","9.5","22.5","5000","417","851","518","37918"
"32605","stop sign","15","9.5","22.5","5000","477","774","692","40696"
"32608","stop sign","15","9.5","22.5","5000","452","821","636","37094"
"32611","stop sign","15","9.5","22.5","5000","467","829","649","40487"
"32606","stop sign","15","9.5","22.5","5000","482","748","605","45971"
"32607","stop sign","15","9.5","22.5","5000","472","788","619","36904"
"32600","stop sign","15","9.5","22","5000","451","792","620","41146"
"32609","stop sign","15","9.5","22.5","5000","482","750","657","42644"
"32610","stop sign","15","9.5","22.5","5000","476","769","703","41609"
"32616","stop sign","15","9.5","22.5","5000","441","794","581","40148"
"32622","stop sign","15","9.5","22.5","5000","463","812","748","42062"
"32614","stop sign","15","9.5","22.5","5000","444","832","651","37004"
"32617","stop sign","15","9.5","22.5","5000","488","768","715","42724"
"32621","stop sign","15","9.5","22.5","5000","477","803","718","41903"
"32615","stop sign","15","9.5","22.5","5000","462","832","660","39445"
"32619","stop sign","15","9.5","22.5","5000","440","835","623","37551"
"32618","stop sign","15","9.5","22.5","5000","461","808","763","39950"
"32612","stop sign","15","9.5","22.5","5000","462","783","658","40020"
"32624","stop sign","15","9.5","22.5","5000","499","752","705","46506"
"32626","stop sign","15","9.5","23","5000","483","778","729","43128"
"32623","stop sign","15","9.5","22.5","5000","461","809","637","39488"
"32613","stop sign","15","9.5","22.5","5000","457","767","645","39011"
"32620","stop sign","15","9.5","22.5","5000","497","739","718","46445"
"32627","stop sign","15","9.5","23","5000","462","814","686","43260"
"32628","stop sign","15","9.5","23","5000","460","793","623","40187"
"32629","stop sign","15","9.5","23","5000","452","806","589","39602"
"32632","stop sign","15","9.5","23","5000","443","838","554","39875"
"32637","stop sign","15","9.5","23","5000","469","790","695","40927"
"32631","stop sign","15","9.5","23","5000","479","789","666","43031"
"32625","stop sign","15","9.5","22.5","5000","436","826","618","38130"
"32638","stop sign","15","9.5","23","5000","511","743","713","45973"
"32630","stop sign","15","9.5","23","5000","441","823","519","40727"
"32633","stop sign","15","9.5","23","5000","466","794","664","39835"
"32642","stop sign","15","9.5","23","5000","479","803","692","42001"
"32644","stop sign","15","9.5","23","5000","444","825","561","37107"
"32634","stop sign","15","9.5","23","5000","514","723","802","46959"
"32635","stop sign","15","9.5","23","5000","459","807","647","42864"
"32639","stop sign","15","9.5","23","5000","483","785","600","42538"
"32641","stop sign","15","9.5","23","5000","425","867","593","35287"
"32643","stop sign","15","9.5","23","5000","444","855","609","38510"
"32645","stop sign","15","9.5","23","5000","461","821","714","38649"
"32646","stop sign","15","9.5","23","5000","471","755","676","46566"
"32636","stop sign","15","9.5","23","5000","473","791","653","42406"
"32653","stop sign","15","9.5","23.5","5000","462","837","634","38063"
"32649","stop sign","15","9.5","23","5000","455","796","663","43171"
"32652","stop sign","15","9.5","23.5","5000","433","825","543","42097"
"32640","stop sign","15","9.5","23","5000","460","804","689","43095"
"32647","stop sign","15","9.5","23","5000","480","806","694","42929"
"32650","stop sign","15","9.5","23","5000","424","845","497","39576"
"32651","stop sign","15","9.5","23.5","5000","472","793","700","43670"
"32659","stop sign","15","9.5","23.5","5000","462","808","672","40420"
"32656","stop sign","15","9.5","23.5","5000","458","801","681","40470"
"32658","stop sign","15","9.5","23.5","5000","470","796","642","42905"
"32654","stop sign","15","9.5","23.5","5000","445","819","630","39706"
"32655","stop sign","15","9.5","23.5","5000","452","802","618","39967"
"32657","stop sign","15","9.5","23.5","5000","443","815","507","41604"
"32662","stop sign","15","9.5","23.5","5000","439","845","694","39626"
"32648","stop sign","15","9.5","23","5000","469","790","654","44609"
"32660","stop sign","15","9.5","23.5","5000","472","792","601","42765"
"32663","stop sign","15","9.5","23.5","5000","459","814","603","42570"
"32664","stop sign","15","9.5","23.5","5000","429","845","621","35430"
"32666","stop sign","15","9.5","23.5","5000","467","781","669","43390"
"32669","stop sign","15","9.5","23.5","5000","451","811","716","42007"
"32671","stop sign","15","9.5","23.5","5000","463","796","769","43388"
"32675","stop sign","15","9.5","23.5","5000","458","785","633","44478"
"32670","stop sign","15","9.5","23.5","5000","446","823","587","40075"
"32668","stop sign","15","9.5","23.5","5000","421","863","564","40535"
"32661","stop sign","15","9.5","23.5","5000","454","794","670","40803"
"32667","stop sign","15","9.5","23.5","5000","465","817","720","40595"
"32672","stop sign","15","9.5","23.5","5000","421","842","528","37302"
"32665","stop sign","15","9.5","23.5","5000","437","791","540","45336"
"32673","stop sign","15","9.5","23.5","5000","486","779","672","44519"
"32674","stop sign","15","9.5","23.5","5000","497","766","585","45391"
"32678","stop sign","15","9.5","24","5000","428","848","510","40051"
"32677","stop sign","15","9.5","24","5000","464","791","595","43075"
"32679","stop sign","15","9.5","24","5000","459","780","693","43848"
"32681","stop sign","15","9.5","24","5000","452","811","629","39043"
"32683","stop sign","15","9.5","24","5000","460","811","676","44139"
"32680","stop sign","15","9.5","24","5000","459","815","627","41773"
"32682","stop sign","15","9.5","24","5000","470","802","696","43909"
"32676","stop sign","15","9.5","24","5000","439","831","554","41455"
"32684","stop sign","15","9.5","24","5000","444","838","666","42922"
"32685","stop sign","15","9.5","24","5000","432","821","643","42906"
"32692","stop sign","15","9.5","24","5000","440","780","577","45060"
"32687","stop sign","15","9.5","24","5000","465","782","695","44433"
"32696","stop sign","15","9.5","24","5000","446","820","556","43150"
"32693","stop sign","15","9.5","24","5000","475","777","709","46809"
"32694","stop sign","15","9.5","24","5000","476","763","682","45964"
"32688","stop sign","15","9.5","24","5000","475","809","738","41518"
"32695","stop sign","15","9.5","24","5000","452","804","605","44059"
"32690","stop sign","15","9.5","24","5000","451","838","534","38762"
"32691","stop sign","15","9.5","24","5000","475","773","593","44699"
"32686","stop sign","15","9.5","24","5000","444","827","622","41696"
"32698","stop sign","15","9.5","24","5000","442","805","504","43658"
"32689","stop sign","15","9.5","24","5000","488","782","722","45959"
"32697","stop sign","15","9.5","24","5000","450","815","561","43085"
"32704","stop sign","15","9.5","24.5","5000","474","761","686","46795"
"32700","stop sign","15","9.5","24","5000","409","864","518","39796"
"32702","stop sign","15","9.5","24.5","5000","448","832","648","42024"
"32701","stop sign","15","9.5","24.5","5000","466","819","663","43104"
"32708","stop sign","15","9.5","24.5","5000","448","818","630","42772"
"32705","stop sign","15","9.5","24.5","5000","451","835","655","42224"
"32703","stop sign","15","9.5","24.5","5000","467","780","599","43788"
"32706","stop sign","15","9.5","24.5","5000","461","783","702","43818"
"32699","stop sign","15","9.5","24","5000","470","763","577","45457"
"32715","stop sign","15","9.5","24.5","5000","460","798","621","44281"
"32710","stop sign","15","9.5","24.5","5000","417","856","531","39291"
"32707","stop sign","15","9.5","24.5","5000","450","789","678","45664"
"32709","stop sign","15","9.5","24.5","5000","480","800","725","43105"
"32712","stop sign","15","9.5","24.5","5000","468","803","692","42467"
"32714","stop sign","15","9.5","24.5","5000","440","849","665","39745"
"32717","stop sign","15","9.5","24.5","5000","441","808","670","43455"
"32711","stop sign","15","9.5","24.5","5000","446","831","653","41830"
"32719","stop sign","15","9.5","24.5","5000","455","810","573","45182"
"32716","stop sign","15","9.5","24.5","5000","481","771","674","46255"
"32724","stop sign","15","9.5","24.5","5000","469","768","613","47090"
"32720","stop sign","15","9.5","24.5","5000","450","819","619","39505"
"32722","stop sign","15","9.5","24.5","5000","478","787","635","44515"
"32713","stop sign","15","9.5","24.5","5000","449","820","626","43201"
"32718","stop sign","15","9.5","24.5","5000","459","814","620","44241"
"32721","stop sign","15","9.5","24.5","5000","474","779","686","48045"
"32728","stop sign","15","9.5","25","5000","468","793","628","46053"
"32725","stop sign","15","9.5","24.5","5000","453","841","603","41645"
"32726","stop sign","15","9.5","25","5000","439","858","613","40607"
"32727","stop sign","15","9.5","25","5000","436","836","548","43625"
"32734","stop sign","15","9.5","25","5000","429","844","539","38638"
"32730","stop sign","15","9.5","25","5000","460","813","593","43471"
"32729","stop sign","15","9.5","25","5000","453","782","615","44880"
"32732","stop sign","15","9.5","25","5000","445","797","641","43051"
"32723","stop sign","15","9.5","24.5","5000","448","836","480","43999"
"32733","stop sign","15","9.5","25","5000","462","836","695","42611"
"32735","stop sign","15","9.5","25","5000","472","840","742","41331"
"32736","stop sign","15","9.5","25","5000","470","809","778","45117"
"32744","stop sign","15","9.5","25","5000","462","790","625","46419"
"32740","stop sign","15","9.5","25","5000","475","788","560","44719"
"32739","stop sign","15","9.5","25","5000","436","836","540","40526"
"32731","stop sign","15","9.5","25","5000","467","768","708","46065"
"32745","stop sign","15","9.5","25","5000","455","774","591","45424"
"32738","stop sign","15","9.5","25","5000","437","857","545","43818"
"32747","stop sign","15","9.5","25","5000","470","777","704","46019"
"32741","stop sign","15","9.5","25","5000","456","822","586","43700"
"32742","stop sign","15","9.5","25","5000","459","798","666","45499"
"32746","stop sign","15","9.5","25","5000","465","789","711","44104"
"32743","stop sign","15","9.5","25","5000","458","799","601","45385"
"32737","stop sign","15","9.5","25","5000","483","755","738","48642"
"32751","stop sign","15","9.5","25.5","5000","467","796","754","45116"
"32750","stop sign","15","9.5","25","5000","474","762","570","46878"
"32752","stop sign","15","9.5","25.5","5000","483","773","660","44670"
"32749","stop sign","15","9.5","25","5000","437","825","590","44828"
"32753","stop sign","15","9.5","25.5","5000","452","824","649","44049"
"32756","stop sign","15","9.5","25.5","5000","445","842","682","42821"
"32758","stop sign","15","9.5","25.5","5000","481","788","796","44578"
"32748","stop sign","15","9.5","25","5000","460","791","642","43308"
"32764","stop sign","15","9.5","25.5","5000","450","825","615","41952"
"32766","stop sign","15","9.5","25.5","5000","421","847","555","44577"
"32754","stop sign","15","9.5","25.5","5000","471","801","704","45636"
"32765","stop sign","15","9.5","25.5","5000","456","811","528","44576"
"32761","stop sign","15","9.5","25.5","5000","474","789","650","44787"
"32759","stop sign","15","9.5","25.5","5000","474","819","699","44069"
"32760","stop sign","15","9.5","25.5","5000","482","795","713","44962"
"32757","stop sign","15","9.5","25.5","5000","499","755","707","48353"
"32762","stop sign","15","9.5","25.5","5000","488","778","764","43921"
"32767","stop sign","15","9.5","25.5","5000","469","801","595","44556"
"32768","stop sign","15","9.5","25.5","5000","452","811","704","45806"
"32755","stop sign","15","9.5","25.5","5000","434","862","556","40733"
"32769","stop sign","15","9.5","25.5","5000","436","836","642","42117"
"32770","stop sign","15","9.5","25.5","5000","451","803","559","45251"
"32773","stop sign","15","9.5","25.5","5000","452","818","643","43479"
"32763","stop sign","15","9.5","25.5","5000","452","802","617","46223"
"32772","stop sign","15","9.5","25.5","5000","476","778","681","45396"
"32775","stop sign","15","9.5","25.5","5000","447","811","672","43860"
"32774","stop sign","15","9.5","25.5","5000","453","807","632","45818"
"32776","stop sign","15","9.5","26","5000","457","810","632","45768"
"32786","stop sign","15","9.5","26","5000","519","715","762","49355"
"32779","stop sign","15","9.5","26","5000","469","832","645","43689"
"32782","stop sign","15","9.5","26","5000","448","820","623","45030"
"32778","stop sign","15","9.5","26","5000","468","791","660","47014"
"32785","stop sign","15","9.5","26","5000","472","794","554","46365"
"32780","stop sign","15","9.5","26","5000","462","816","670","45840"
"32781","stop sign","15","9.5","26","5000","464","817","621","44526"
"32777","stop sign","15","9.5","26","5000","462","786","591","47232"
"32771","stop sign","15","9.5","25.5","5000","440","815","623","45986"
"32784","stop sign","15","9.5","26","5000","430","802","554","44536"
